"profile_create_html_title","导入简历"
"share_tpl_description1","点击进入，3分钟即可完成申请"
"share_tpl_title2","【想和你一起上班】{} 招聘 {}"
"share_tpl_description2","适宜的工作环境，融洽的合作团队，等你来。点击进入，3分钟即可完成申请"
"share_tpl_title3","【WE WANT U】{} 招聘 {}"
"share_tpl_description3","在大公司混成苦逼，不如来小公司做个逗逼！点击进入 ，3分钟即可完成申请"
"share_des_default","点击即可快速申请！"


"awards_reason_saw_profile","{}查看了职位"
"awards_reason_aplied","{}投递了简历"
"awards_reason_review_passed","{}的简历通过了评审"
"awards_reason_passed_interview","{}通过了面试"
"awards_reason_fullfil_info","完善了{}的信息"
"awards_reason_on_board","{}成功入职"
"leader_board","积分排行榜"


"完成员工认证","完成员工认证"
"转发职位被点击","转发职位被点击"
"完善被推荐人信息","完善被推荐人信息"
"被推荐人投递简历","被推荐人投递简历"
"简历评审合格","简历评审合格"
"面试通过","面试通过"
"入职","入职"
"员工上传人才简历","员工上传人才简历"
"团队","团队","singular"
"团队","团队","plural"

"employee_binding_failure_email_occupied","该邮箱已被认证\n请使用其他邮箱"

"company_our_team_need","我们{}还需要"
"company_other_text","其他{}"
"company_team_intro","{}介绍"
"company_our_teams","我们的{}"
"company_page_title","企业首页"
"company_referral_policy","内推政策"

"search_title","高级搜索"
"search_location","工作地点"
"search_salary","薪资范围"
"search_team","所属部门"
"search_recruitment_type","招聘类型"
"search_job_type","工作性质"
"search_education level","学历要求"
"search_company","所属公司"

"fill_out_your_resume","投个简历"
"not_now","不了，谢谢"
"your_intention_has_been_informed_to_recruiters","已将您的意愿告知HR"
"please_fill_out_your_resume","为了让HR了解您，填一份简历吧"

"my_chat","我的聊天"
"profile_import_upload","手机上传简历"

"referral_position_title","内推职位"
"referral_me","我的"
"usercenter_information","基本信息"
"referral_upload","推荐人才简历"
"referral_scan_upload","推荐人才简历"

"upload_resume","推荐人才简历"
"recommend_resume","推荐人才简历"
"recommend_profile","推荐人才信息"
"referral_profile","推荐评价"
"referral_success","推荐成功"
"bonus_redpacket","奖金红包"

"employee_verification","员工认证红包"
"share_position","转发被点击红包"
"endorsement","推荐评价红包"
"referral_application","转发被申请红包"
"through_screen","推荐通过初筛红包"

"on_board","内推入职"
"undo_on_board","内推入职撤回"

"encourage_primary_pass","恭喜您通过初筛，好的开始是成功的一半！"
"encourage_pass_interview","恭喜您通过面试，胜利就在不远处！"
"encourage_join_us","欢迎优秀的你加入我们！"
"encourage_trm","您已进入我司人才库，谢谢您的关注！"

"browse_history","职位浏览"
"request_referral","求推荐"
"talent_radar","人脉雷达"
"talent_link","人脉连连看"
"talent_screening","人脉筛选"
"referral_progress","推荐进度"

"expired_message","去看看推荐进度"
"team","团队"

"姓名","姓名"
"请填写姓名","请填写姓名"
"手机号码","手机号码"
"选择区号-请填写手机号码","Select the area code-Please fill in your phone number"
"座右铭","座右铭"
"请填写座右铭","请填写座右铭"
"现居住地","现居住地"
"请选择现居住地","请选择现居住地"
"国籍","国籍"
"请选择国籍","请选择国籍"
"性别","性别"
"请选择性别","请选择性别"
"男/女/保密","Male/Female/Confidential"
"生日","生日"
"请填写生日","请填写生日"
"邮箱","邮箱"
"请填写邮箱","请填写邮箱"
"微信","微信"
"请填写微信","请填写微信"
"QQ","QQ"
"请填写QQ","请填写QQ"
"自我介绍","自我介绍"
"输入您对自己的简短评价。请简明扼要地说明您最大的优势是什么","输入您对自己的简短评价。请简明扼要地说明您最大的优势是什么"
"工作经历","工作经历"
"添加一条工作经历","添加一条工作经历"
"开始时间","开始时间"
"请填写开始时间","请填写开始时间"
"结束时间（选填）","结束时间（选填）"
"请填写结束时间/至今","请填写结束时间/至今"
"工作描述（选填）","工作描述（选填）"
"请填写工作描述","请填写工作描述"
"教育背景","教育背景"
"添加一条教育背景","添加一条教育背景"
"教育描述（选填）","教育描述（选填）"
"请填写教育描述","请填写教育描述"
"项目经验","项目经验"
"添加一条项目背景","添加一条项目背景"
"项目描述（选填）","项目描述（选填）"
"请填写项目描述","请填写项目描述"
"语言","语言"
"添加一条语言","添加一条语言"
"语种","语种"
"语种","语种"
"熟练程度","熟练程度"
"请选择熟练程度","请选择熟练程度"
"初级（入门）/中级（日常会话）/中高级（商务会话）/高级（无障碍商务沟通）","Elementary (entry level)/Intermediate (daily conversation)/Intermediate (business conversation)/Advanced (Fluent business communication)"
"技能","技能"
"添加一条技能","添加一条技能"
"技能名称","技能名称"
"请填写技能名称","请填写技能名称"
"证书","证书"
"添加一条证书","添加一条证书"
"证书名称","证书名称"
"请填写证书名称","请填写证书名称"
"获得奖项","获得奖项"
"添加一条获得奖项","添加一条获得奖项"
"获奖时间","获奖时间"
"请填写获奖时间","请填写获奖时间"
"奖项描述","奖项描述"
"请填写奖项描述","请填写奖项描述"
"个人链接","个人链接"
"添加一条个人链接","添加一条个人链接"
"上传图片","上传图片"
"请上传封面","请上传封面"
"链接","链接"
"请填写链接","请填写链接"
"描述（选填）","描述（选填）"
"请填写描述","请填写描述"
"工作状态","工作状态"
"请选择工作状态","请选择工作状态"
"在职，看看新机会/在职，急寻新工作/在职，暂无跳槽打算","On the job, open for new a new job/On the job, looking for a new job/On the job, no intention of a new job"
"期望城市","期望城市"
"最多十个城市","最多十个城市"
"工作类型","工作类型"
"请选择工作类型","请选择工作类型"
"期望行业","Expected Industry"
"请选择期望行业","Please select your expected industry"
"期望职能","Expected Function"
"请选择期望职能","Please select your expected function"
"期望月薪","Expected Salary"
"请选择期望月薪","Please select your expected salary"
"未填写/2k以下/2k-4k/4k-6k/6k-8k/10k-15k/15k-25k/25k及以上","Others/Under 2k/2k-4k/4k-6k/6k-8k/10k-15k/15k-25k/25k and above"
"英文名","English Name"
"请填写英文名","Please fill in your English name"
"身份证姓名拼音","ID Card Name Pinyin"
"请填写身份证姓名拼音","Please fill in your ID card name pinyin"
"身份证姓拼音","ID Card Last Name Pinyin"
"请填写身份证姓拼音","Please fill in your ID card last name pinyin"
"身份证名拼音","ID Card First Name Pinyin"
"请填写身份证名拼音","Please fill in your ID card first name pinyin"
"身份证号码","ID Card Number"
"请填写身份证号码","Please fill in your ID card number"
"户口类型","Type of  Household"
"农业户口/非农业户口","Argricultural/Non-argricultural"
"户口所在地","Resident City"
"请选择户口所在地","Please select your resident city"
"婚姻状况","Marital Status"
"请选择婚姻状况","Please select your marital status"
"未婚/已婚/保密","Unmarried/Married/Confidential"
"最高学历","Highest Degree"
"请选择最高学历","Please select your highest degree"
"初中及以下/中专/高中/本科/硕士/博士/博士以上/其他","Junior high school and below/Technical secondary school/Senior high school/Undergraduate/Master/Ph.D/ Above Ph.D/Others"
"最近工作的公司/品牌","Latest Company/Brand"
"请填写公司/品牌","Please fill in your latest company/brand"
"最近职位","Latest Position"
"请填写当前/最近职位","Please fill in your latest position"
"当前行业","Current Industry"
"请填写当前行业","Please fill in your current industry"
"从业年数","Working Years"
"请填写从业年数","Please fill in your working years"
"当前年薪","Current Annual Salary"
"请选择当前年薪","Please select your annual salary"
"6万以下/6万-8万/8万-12万/12万-20万/20万-30万/30万以上","Under 60,000/60,000-80,000/80,000-120,000/120,000-200,000/200,000-300,000/Above 310,000"
"期望年薪","Expected Annual Salary"
"请选择期望年薪","Please select your annual salary"
"6万以下/6万-8万/8万-12万/12万-20万/20万-30万/31万以上","Under 60,000/60,000-80,000/80,000-120,000/120,000-200,000/200,000-300,000/Above 310,001"
"资格认证名称","Qualification Name"
"请填写资格认证名称","Please fill in your qualification name"
"认证-开始时间","Qualification-Start Time"
"请填写认证-开始时间","Please fill in qualification-start time"
"认证-结束时间","Qualification-End Time"
"请填写认证-结束时间","Please fill in qualification-end time"
"CPA证书","CPA Certificate"
"是否有CPA证书","Do you have CPA certificate?"
"曾供会计职事务所","Previous Accounting Firm"
"请选择曾供职事务所","Please select your previous accounting firm"
"KPMG/Deloitte/PwC/EY/其他","KPMG/Deloitte/PwC/EY/Others"
"到岗时间","Duty Time"
"请选择到岗时间","Please fill in your duty time"
"随时/2周/一个月/一个月以上","Anytime/2 weeks/A month/More than a month"
"是否接受长期出差","Whether to accept long-term business trips"
"接受","Accept"
"不接受","Not accept"
"民族","Nation"
"请填写名族","Please fill in your nation"
"政治面貌","Politics Status"
"请选择政治面貌","Please select your politics status"
"中共党员/团员/群众/民主党派/无党派人士/其他","Member of CPC/League Member/The masses/Democratic parties/Non-partisan"
"通讯地址","Contact Address"
"请填写通讯地址","Please fill in your contact address"
"地址所在省/直辖市","Address Province/Municipality"
"请选择地址所在省/直辖市","Please select your address province/municipality"
"邮政编码","Zip Code"
"请填写邮政编码","Please fill in your zip code"
"紧急联系人","Emergency Contact"
"请填写紧急联系人","Please fill in your emergency contact"
"最高学历证明人","Highest Degree Certifier"
"请填写最高学历证明人","Please fill in your highest degree certifier"
"证明人关系","Relationship with Certifier"
"您和证明人的关系是…","Please fill in your relationship with certifier"
"证明人联系方式","Contact Information of the Certifier"
"请填写证明人联系方式","Please fill in the contact information of the certifier"
"生源地","Student Origin"
"请选择生源地","Please select your student origin"
"地级市列表","应届/往届","New Graduates/Previous Graduates"
"学校所在城市","Univercity Location"
"请选择学校所在城市","Please select your univercity location"
"预计毕业时间","Estimated Graduation Time"
"请填写预计毕业时间","Please fill in your estimated graduation time"
"院系联系人","Faculty Contact Person"
"请填写院系联系人","Please fill in your faculty contact person"
"院系联系人电话","Phone Number of the Faculty Contact Person"
"请填写院系联系人电话","Please fill in the phone number of the faculty contact person"
"专业排名","Major Rank"
"请选择专业排名","Please select your major rank"
"5%/5%-15%/15%-30%/30%-50%/50%以下","5%/5%-15%/15%-30%/30%-50%/blow 51%"
"四级成绩","CET-4 Score"
"请填写四级成绩","Please fill in your CET-4 score"
"六级成绩","CET-6 Score","请填写六级成绩","Please fill in your CET-6 score"
"托福成绩","TOEFL Score","请填写托福成绩","Please fill in your TOEFL score"
"雅思成绩","IELTS Score","请填写雅思成绩","Please fill in your IELTS score"
"GMAT成绩","GAMT Score","请填写GMAT成绩","Please fill in your GMAT score"
"GRE成绩","GRE Score","请填写GRE成绩","Please fill in your GRE score"
"GPA","GPA"
"请填写GPA","Please fill in your GPA"
"SAT/ACT","SAT/ACT"
"请填写SAT/ACT","Please fill in your SAT/ACT"
"专四成绩","TEM-4 Score"
"请填写专四成绩","Please fill in your TEM-4 score"
"专八成绩","TEM-8 Score"
"请填写专八成绩","Please fill in your TEM-8 score"
"日语等级","Japanese Level"
"请选择日语等级","Please select your Japanese level"
"N1/N2/N3/N4/N5/未通过","N1/N2/N3/N4/N5/No"
"校内职务","Campus Duty"
"添加一条校内职务","Add a campus duty"
"职位名称","Position Title"
"我的职位是…","Please fill in your position title"
"开始时间","Star Time"
"请填写开始时间","Please fill in your start time"
"结束时间","End Time"
"请填写结束时间/至今","Please fill in your end time/Until now"
"工作描述","Job Description"
"请填写工作描述","Please fill in your job description"
"实习经历","Internship Experience"
"添加一条实习经历","Add an internshio experience"
"公司名称","Company"
"我就职于…","Please fill in the company you are working at"
"职位名称","Position Title"
"我的职务是…","Please fill in your position title"
"部门名称","Department"
"我所在的部门是…","Please fill in your department"
"开始时间","Start Time"
"请填写开始时间","Please fill in your start time"
"结束时间","End Time"
"请填写结束时间/至今","Please fill in your end time/Until now"
"经历描述","Experience Description"
"说说我的实习经历","Please fill in your experience description"
"职业目标","Career Goal"
"我的职业目标是…","Please fill in your career goal"
"上传照片","Upload Picture"
"请上传证件照","Please upload your ID photo"
"身高（cm）","Hight"
"单位为cm","cm"
"体重（kg）","Weight"
"单位为kg","kg"
"每周到岗天数（实习）","Workdays per Week（Intern）"
"请选择每周到岗天数（实习）","Please select your workdays per week"
"1天/周/、2天/周、3天/周、4天/周、5天/周","1 day/week、2 days/week、3days/week、4days/week、5days/week"
"是否接受夜班（不加班）","Can You Accept Night Shift (No Overtime)"
"接受/不接受","Yes/No"
"选择班次","Select Bus Timetable"
"请选择班次","Please select bus timetable"
"早/中/晚","Morning/Afternoon/Evening"

