"profile_create_html_title","Create a profile"
"请填写工作描述","Please fill in job description"
"教育背景","Education"
"添加一条教育背景","Add an education"
"教育描述","Education Description"
"请填写教育描述","Please fill in education description"
"项目经验","Project Experience"
"添加一条项目背景","Add a project experience"
"项目描述（选填）","Project Description"
"请填写项目描述","Please fill in project description"
"语言","Language"
"添加一条语言","Add a language"
"语种","Language"
"语种","Please fill in a language"
"熟练程度","Proficiency"
"请选择熟练程度","Please select proficiency"
"初级（入门）","Elementary (entry level)"
"中级（日常会话）","Intermediate (daily conversation)"
"中高级（商务会话）","Intermediate (business conversation)"
"高级（无障碍商务沟通）","Advanced (Fluent business communication)"
"技能","Skill"
"添加一条技能","Add a skill"
"技能名称","Skill"
"请填写技能名称","Please fill in skill"
"证书","Certificate"
"添加一条证书","Add a certificate"
"证书名称","Certificate title"
"请填写证书名称","Please fill in the certificate title"
"获得奖项","Award"
"添加一条获得奖项","Add a award"
"获奖时间","Winning Time"
"请填写获奖时间","Please fill in your winning time"
"奖项描述","Award Description"
"请填写奖项描述","Please fill in award description"
"个人链接","Personal Link"
"添加一条个人链接","Add a personal link"
"上传图片","Upload Images"
"请上传封面","Please upload cover"
"封面","Cover"
"链接","Link"
"请填写链接","Please fill in the link"
"描述（选填）","Description(Optional)"
"请填写描述","Please fill in description"
"工作状态","Working State"
"请选择工作状态","Please select your working state."
"在职，看看新机会","On the job, open for new a new job"
"在职，急寻新工作","On the job, looking for a new job"
"在职，暂无跳槽打算","On the job, no intention of a new job"
"期望城市","Expected City"
"最多十个城市","Maximum of 10 cities"
"工作类型","Job Category"
"请选择工作类型","Please select your job category"
"期望行业","Expected Industry"
"请选择期望行业","Please select your expected industry"
"期望职能","Expected Function"
"请选择期望职能","Please select your expected function"
"期望月薪","Expected Salary"
"请选择期望月薪","Please select your expected salary"
"未填写","Others"
"2k以下","Under 2k"
"2k-4k","2k-4k"
"4k-6k","4k-6k"
"6k-8k","6k-8k"
"10k-15k","10k-15k"
"15k-25k","15k-25k"
"25k及以上","25k and above"
"英文名","English Name"
"请填写英文名","Please fill in your English name"
"身份证姓名拼音","ID Card Name Pinyin"
"请填写身份证姓名拼音","Please fill in your ID card name pinyin"
"身份证姓拼音","ID Card Last Name Pinyin"
"请填写身份证姓拼音","Please fill in your ID card last name pinyin"
"身份证名拼音","ID Card First Name Pinyin"
"请填写身份证名拼音","Please fill in your ID card first name pinyin"
"身份证号码","ID Card Number"
"请填写身份证号码","Please fill in your ID card number"
"户口类型","Type of  Household"
"农业户口","Argricultural"
"非农业户口","Non-argricultural"
"户口所在地","Resident City"
"请选择户口所在地","Please select your resident city"
"婚姻状况","Marital Status"
"请选择婚姻状况","Please select your marital status"
"未婚","Unmarried"
"已婚","Married"
"保密","Confidential"
"最高学历","Highest Degree"
"请选择最高学历","Please select your highest degree"
"初中及以下","Junior high school and below"
"中专","Technical secondary school"
"高中","Senior high school"
"本科","Undergraduate"
"硕士","Master"
"博士","Ph.D"
"博士以上","Above Ph.D"
"其他","Others"
"最近工作的公司/品牌","Latest Company/Brand"
"请填写公司/品牌","Please fill in your latest company/brand"
"最近职位","Latest Position"
"请填写当前/最近职位","Please fill in your latest position"
"当前行业","Current Industry"
"请填写当前行业","Please fill in your current industry"
"从业年数","Working Years"
"请填写从业年数","Please fill in your working years"
"当前年薪","Current Annual Salary"
"请选择当前年薪","Please select your annual salary"
"6万以下","Under 60,000"
"6万-8万","60,000-80,000"
"8万-12万","80,000-120,000"
"12万-20万","120,000-200,000"
"20万-30万","200,000-300,000"
"30万以上","Above 300,000"
"期望年薪","Expected Annual Salary"
"请选择期望年薪","Please select your annual salary"
"6万以下","Under 60,000"
"6万-8万","60,000-80,000"
"8万-12万","80,000-120,000"
"12万-20万","120,000-200,000"
"20万-30万","200,000-300,000"
"30万以上","Above 300,000"
"资格认证名称","Qualification Name"
"请填写资格认证名称","Please fill in your qualification name"
"认证-开始时间","Qualification-Start Time"
"请填写认证-开始时间","Please fill in qualification-start time"
"认证-结束时间","Qualification-End Time"
"请填写认证-结束时间","Please fill in qualification-end time"
"CPA证书","CPA Certificate"
"请选择CPA证书","Do you have CPA certificate?"
"是否有CPA证书","Do you have CPA certificate?"
"曾供职事务所","Previous Accounting Firm"
"请选择曾供职事务所","Please select your previous accounting firm"
"KPMG","KPMG"
"Deloitte","Deloitte"
"PwC","PwC"
"EY","EY"
"其他","Others"
"到岗时间","Duty Time"
"请选择到岗时间","Please fill in your duty time"
"随时","Anytime"
"2周","2 weeks"
"一个月","A month"
"一个月以上","More than a month"
"是否接受长期出差","Whether to accept long-term business trips"
"接受","Accept"
"不接受","Not accept"
"民族","Nation"
"请填写民族","Please fill in your nation"
"政治面貌","Politics Status"
"请选择政治面貌","Please select your politics status"
"中共党员","Member of CPC"
"团员","League Member"
"群众","The masses"
"民主党派","Democratic parties"
"无党派人士","Non-partisan"
"其他","Others"
"通讯地址","Contact Address"
"请填写通讯地址","Please fill in your contact address"
"地址所在省/直辖市","Address Province/Municipality"
"请选择地址所在省/直辖市","Please select your address province/municipality"
"邮政编码","Zip Code"
"请填写邮政编码","Please fill in your zip code"
"紧急联系人","Emergency Contact"
"请填写紧急联系人","Please fill in your emergency contact"
"最高学历证明人","Highest Degree Certifier"
"请填写最高学历证明人","Please fill in your highest degree certifier"
"证明人关系","Relationship with Certifier"
"您和证明人的关系是...","Please fill in your relationship with certifier"
"证明人联系方式","Contact Information of the Certifier"
"请填写证明人联系方式","Please fill in the contact information of the certifier"
"生源地","Student Origin"
"请选择生源地","Please select your student origin"
"应届/往届","New Graduates/Previous Graduates"
"应届","New Graduates"
"往届","Previous Graduates"
"学校所在城市","Univercity Location"
"请选择学校所在城市","Please select your univercity location"
"预计毕业时间","Estimated Graduation Time"
"请填写预计毕业时间","Please fill in your estimated graduation time"
"院系联系人","Faculty Contact Person"
"请填写院系联系人","Please fill in your faculty contact person"
"院系联系人电话","Phone Number of the Faculty Contact Person"
"请填写院系联系人电话","Please fill in the phone number of the faculty contact person"
"专业排名","Major Rank"
"请选择专业排名","Please select your major rank"
"5%","5%"
"5%-15%","5%-15%"
"15%-30%","15%-30%"
"30%-50%","30%-50%"
"50%以下","blow 50%"
"四级成绩","CET-4 Score"
"请填写四级成绩","Please fill in your CET-4 score"
"六级成绩","CET-6 Score"
"请填写六级成绩","Please fill in your CET-6 score"
"托福成绩","TOEFL Score"
"请填写托福成绩","Please fill in your TOEFL score"
"雅思成绩","IELTS Score"
"请填写雅思成绩","Please fill in your IELTS score"
"GMAT成绩","GAMT Score"
"请填写GMAT成绩","Please fill in your GMAT score"
"GRE成绩","GRE Score"
"请填写GRE成绩","Please fill in your GRE score"
"GPA","GPA"
"请填写GPA","Please fill in your GPA"
"SAT/ACT","SAT/ACT"
"请填写SAT/ACT","Please fill in your SAT/ACT"
"专四成绩","TEM-4 Score"
"请填写专四成绩","Please fill in your TEM-4 score"
"专八成绩","TEM-8 Score"
"请填写专八成绩","Please fill in your TEM-8 score"
"日语等级","Japanese Level"
"请选择日语等级","Please select your Japanese level"
"未通过","No"
"校内职务","Campus Duty"
"添加一条校内职务","Add a campus duty"
"职位名称","Position Title"
"我的职位是...","Please fill in your position title"
"开始时间","Star Time"
"请填写开始时间","Please fill in your start time"
"结束时间","End Time"
"请填写结束时间/至今","Please fill in your end time/Until now"
"工作描述","Job Description"
"请填写工作描述","Please fill in your job description"
"实习经历","Internship Experience"
"添加一条实习经历","Add an internshio experience"
"公司名称","Company"
"我就职于...","Please fill in the company you are working at"
"职位名称","Position Title"
"我的职务是...","Please fill in your position title"
"部门名称","Department"
"我所在的部门是...","Please fill in your department"
"开始时间","Start Time"
"请填写开始时间","Please fill in your start time"
"结束时间","End Time"
"请填写结束时间/至今","Please fill in your end time/Until now"
"经历描述","Experience Description"
"说说我的实习经历...","Please fill in your experience description"
"职业目标","Career Goal"
"我的职业目标是...","Please fill in your career goal"
"上传照片","Upload Picture"
"请上传证件照","Please upload your ID photo"
"身高（cm）","Hight"
"单位为cm","cm"
"体重（kg）","Weight"
"单位为kg","kg"
"每周到岗天数(实习)","Workdays per Week（Intern）"
"请选择每周到岗天数(实习)","Please select your workdays per week"
"1天/周","1 day/week"
"2天/周","2 days/week"
"3天/周","3 days/week"
"4天/周","4 days/week"
"5天/周","5 days/week"
"是否接受夜班（不加班）","Can You Accept Night Shift (No Overtime)"
"接受","Yes"
"不接受","No"
"选择班次","Select Bus Timetable"
"请选择班次","Please select bus timetable"
"早/中/晚","Morning/Afternoon/Evening"
"早","Morning"
"中","Afternoon"
"晚","Evening"
"全职","Full-time"
"兼职","Part-time"
"合同工","Contractor"
"实习","Intern"
"其他","Others"
"描述","Description"
"有","yes"
"无","no"
"没选择","No choice"
"紧急联系电话","Emergency Contact Phone Number"
"请填写紧急联系电话","Please fill in your emergency contact phone number"
"民航欲从事的岗位类型","Expected Position"
"证件照","ID photo"
"学校","University"
"学历","Degree"
"专业","Major"
"大专","junior college"
"项目名称","Project Name"
"公司","Company"
"请填写公司","Please fill in company"
"请填写学校","Please fill in university"
"请填写专业","Please fill in major"
"请填写项目名称","Please fill in project name"
"项目角色","Project Roles"
"请填写项目角色","Please fill in project roles"
"请填写语种","Please fill in language"
"离职，正在找工作","Dimission,seeking for new job"
"应届毕业生","Fresh graduate"
"北京","Beijing"
"全国","Nationwide"
"天津","Tianjin"
"河北省","Hebeisheng"
"山西省","Shanxisheng"
"内蒙古自治区","Neimengguzizhiqu"
"辽宁省","Liaoningsheng"
"吉林省","Jilinsheng"
"黑龙江省","Heilongjiangsheng"
"海外","Overseas"
"上海","Shanghai"
"江苏省","Jiangsusheng"
"浙江省","Zhejiangsheng"
"安徽省","Anhuisheng"
"福建省","Fujiansheng"
"江西省","Jiangxisheng"
"山东省","Shandongsheng"
"河南省","Henansheng"
"湖北省","Hubeisheng"
"湖南省","Hunansheng"
"广东省","Guangdongsheng"
"广西壮族自治区","Guangxizhuangzuzizhiqu"
"海南省","Hainansheng"
"重庆","Chongqing"
"四川省","Sichuansheng"
"贵州省","Guizhousheng"
"云南省","Yunnansheng"
"西藏自治区","Tibet"
"陕西省","Shanxisheng"
"甘肃省","Gansusheng"
"青海省","Qinghaisheng"
"宁夏回族自治区","Ningxiahuizuzizhiqu"
"新疆维吾尔自治区","Xinjiangweiwuerzizhiqu"
"台湾省","Taiwansheng"
"香港","HongKong"
"澳门","Macao"
"广西省","Guangxisheng"
"新疆省","XinjiangSheng"
"年","years"

"until_now","Until now"
"to","to"
